日付,重量(kg),回数,セット数,休養日数,疲労度,実測1RM(kg)
2025/2/16,81.1,10,3,1,9,110.9
2025/2/17,73.3,6,5,2,8,82
2025/2/18,74.5,10,2,3,10,100.4
2025/2/19,73.8,5,2,4,6,83.5
2025/2/20,75.9,9,3,1,10,101.9
2025/2/21,77.9,6,2,5,6,94.5
2025/2/22,66.2,6,3,3,7,78.7
2025/2/23,60.1,12,5,2,6,78.9
2025/2/24,64.1,10,5,2,9,83.8
2025/2/25,69.7,8,4,3,8,86.3
2025/2/26,55,10,5,2,7,69.2
2025/2/27,78,12,3,4,6,109.5
2025/2/28,56.7,4,5,1,10,61.4
2025/3/1,74.2,10,4,4,7,101.4
2025/3/2,68.8,9,2,2,7,91.9
2025/3/3,72,12,3,5,6,98
2025/3/4,66.7,4,2,1,7,74.7
2025/3/5,71.5,7,4,1,10,88.1
2025/3/6,66.7,12,4,3,7,93.7
2025/3/7,66.1,7,4,3,10,84.1
2025/3/8,63.7,6,2,5,6,75
2025/3/9,80.7,12,2,1,8,112.9
2025/3/10,72.6,5,2,5,7,81.9
2025/3/11,71.5,7,2,3,8,88
2025/3/12,63.9,9,4,3,10,83.4
2025/3/13,68.4,5,4,1,7,76.4
2025/3/14,63.1,11,3,4,9,85.7
2025/3/15,66.6,11,3,2,8,89.2
2025/3/16,61.5,4,2,3,7,67
2025/3/17,81.1,6,5,3,8,94.1
2025/3/18,64.7,12,5,4,7,89.2
2025/3/19,63.9,8,4,4,6,77.3
2025/3/20,60.7,9,4,5,8,77
2025/3/21,64.6,7,4,5,9,81.3
2025/3/22,66.5,5,3,2,9,78.4
2025/3/23,69.7,11,3,2,10,93.2
2025/3/24,65.5,9,4,1,7,84.3
2025/3/25,58.8,8,4,5,8,73.7
2025/3/26,59.4,12,4,3,10,86.6
2025/3/27,74.8,4,5,5,8,86.5
2025/3/28,69.1,8,3,3,7,83
2025/3/29,74.5,9,5,4,9,98.1
